town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
MARINE PARADE,3 ROOM,65.0,Improved,1975,485000.0,2026,2,109,5.0,579.0,51
BEDOK,5 ROOM,121.0,Improved,1997,810000.0,2026,2,109,2.0,839.0,29
SENGKANG,4 ROOM,93.0,Model A,2013,678000.0,2026,3,110,8.0,1031.0,13
SENGKANG,4 ROOM,90.0,Model A,2003,520000.0,2026,3,110,2.0,915.0,23
JURONG EAST,3 ROOM,71.0,New Generation,1985,390000.0,2026,3,110,2.0,700.0,41
BUKIT MERAH,3 ROOM,60.0,Standard,1969,363000.0,2026,3,110,2.0,508.0,57
CLEMENTI,3 ROOM,67.0,New Generation,1978,476000.0,2026,3,110,5.0,617.0,48
CLEMENTI,3 ROOM,67.0,New Generation,1979,433000.0,2026,3,110,5.0,624.0,47
SEMBAWANG,4 ROOM,90.0,Model A,2000,515000.0,2026,3,110,5.0,882.0,26
YISHUN,4 ROOM,84.0,Simplified,1987,502888.0,2026,3,110,11.0,723.0,39
YISHUN,EXECUTIVE,142.0,Apartment,1987,980000.0,2026,3,110,11.0,730.0,39
WOODLANDS,2 ROOM,47.0,Model A,2015,385000.0,2026,3,110,14.0,1060.0,11
CLEMENTI,4 ROOM,91.0,New Generation,1981,478000.0,2026,3,110,2.0,655.0,45
TAMPINES,5 ROOM,113.0,Improved,2020,930000.0,2026,3,110,11.0,1124.0,6
TOA PAYOH,3 ROOM,65.0,Improved,1968,390000.0,2026,3,110,11.0,496.0,58
ANG MO KIO,3 ROOM,67.0,New Generation,1978,480000.0,2026,3,110,11.0,619.0,48
WOODLANDS,3 ROOM,67.0,New Generation,1977,328000.0,2026,3,110,5.0,608.0,49
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,360000.0,2026,3,110,2.0,692.0,42
KALLANG/WHAMPOA,3 ROOM,60.0,Improved,1986,418000.0,2026,3,110,5.0,711.0,40
BUKIT MERAH,4 ROOM,94.0,Model A,2013,1148000.0,2026,3,110,32.0,1035.0,13
PUNGGOL,5 ROOM,111.0,Improved,2003,666666.66,2026,3,110,11.0,916.0,23
BUKIT MERAH,4 ROOM,87.0,Model A,2016,1077000.0,2026,3,110,5.0,1067.0,10
GEYLANG,4 ROOM,84.0,Simplified,1985,565000.0,2026,3,110,8.0,700.0,41
TOA PAYOH,4 ROOM,93.0,Model A,2021,1025000.0,2026,3,110,5.0,1131.0,5
WOODLANDS,EXECUTIVE,138.0,Apartment,1996,800000.0,2026,3,110,2.0,835.0,30
CENTRAL AREA,4 ROOM,82.0,Improved,1982,598000.0,2026,3,110,17.0,663.0,44
BUKIT PANJANG,3 ROOM,73.0,Model A,1989,460888.0,2026,3,110,8.0,746.0,37
PASIR RIS,4 ROOM,103.0,Model A,1989,620000.0,2026,3,110,5.0,747.0,37
ANG MO KIO,4 ROOM,98.0,New Generation,1982,635000.0,2026,3,110,11.0,658.0,44
CLEMENTI,EXECUTIVE,149.0,Maisonette,1984,1135000.0,2026,3,110,11.0,688.0,42
BUKIT PANJANG,EXECUTIVE,130.0,Premium Apartment,2001,850000.0,2026,3,110,20.0,897.0,25
HOUGANG,3 ROOM,74.0,Model A,1987,510000.0,2026,3,110,8.0,730.0,39
GEYLANG,3 ROOM,60.0,Standard,1967,306000.0,2026,3,110,5.0,479.0,59
JURONG WEST,4 ROOM,90.0,Model A,2002,502000.0,2026,3,110,8.0,899.0,24
TAMPINES,4 ROOM,104.0,Model A,1985,650000.0,2026,3,110,5.0,696.0,41
YISHUN,4 ROOM,93.0,Model A,2021,585000.0,2026,3,110,2.0,1130.0,5
BEDOK,5 ROOM,115.0,Premium Apartment,2000,770000.0,2026,3,110,11.0,886.0,26
WOODLANDS,5 ROOM,121.0,Improved,1997,650000.0,2026,3,110,14.0,848.0,29
CHOA CHU KANG,3 ROOM,67.0,Model A,2017,508000.0,2026,3,110,14.0,1081.0,9
CHOA CHU KANG,4 ROOM,105.0,Model A,1989,495000.0,2026,3,110,2.0,748.0,37
TAMPINES,4 ROOM,92.0,Model A,2015,735000.0,2026,3,110,5.0,1060.0,11
WOODLANDS,4 ROOM,93.0,New Generation,1986,512000.0,2026,3,110,5.0,716.0,40
JURONG WEST,5 ROOM,110.0,Improved,2000,700000.0,2026,3,110,11.0,881.0,26
YISHUN,4 ROOM,92.0,Model A,2015,608000.0,2026,3,110,5.0,1063.0,11
JURONG WEST,4 ROOM,93.0,Model A,2018,655000.0,2026,3,110,8.0,1092.0,8
WOODLANDS,3 ROOM,67.0,Model A,2013,573888.0,2026,3,110,14.0,1041.0,13
SERANGOON,4 ROOM,105.0,Model A,1989,850000.0,2026,3,110,8.0,748.0,37
CLEMENTI,4 ROOM,92.0,New Generation,1978,668000.0,2026,3,110,14.0,618.0,48
YISHUN,4 ROOM,104.0,Model A,1988,620000.0,2026,3,110,5.0,742.0,38
MARINE PARADE,3 ROOM,65.0,Improved,1975,438000.0,2026,3,110,14.0,579.0,51
MARINE PARADE,4 ROOM,88.0,Improved,1975,678000.0,2026,3,110,14.0,578.0,51
SENGKANG,4 ROOM,102.0,Model A,1999,600000.0,2026,3,110,14.0,874.0,27
YISHUN,4 ROOM,92.0,Model A,2015,580000.0,2026,3,110,5.0,1057.0,11
BUKIT MERAH,2 ROOM,42.0,Standard,1970,276000.0,2026,3,110,11.0,517.0,56
SENGKANG,4 ROOM,92.0,Model A,2015,580000.0,2026,3,110,11.0,1060.0,11
TAMPINES,4 ROOM,93.0,Model A,2021,770000.0,2026,3,110,11.0,1136.0,5
TOA PAYOH,5 ROOM,123.0,Improved,1996,1003000.0,2026,3,110,5.0,835.0,30
TAMPINES,5 ROOM,121.0,Improved,1985,767000.0,2026,3,110,11.0,699.0,41
SERANGOON,4 ROOM,84.0,Simplified,1987,750000.0,2026,3,110,11.0,721.0,39
PUNGGOL,4 ROOM,90.0,Premium Apartment,2005,580000.0,2026,3,110,11.0,935.0,21
PUNGGOL,3 ROOM,67.0,Model A,2015,510000.0,2026,3,110,5.0,1058.0,11
ANG MO KIO,5 ROOM,112.0,DBSS,2011,1080000.0,2026,3,110,5.0,1014.0,15
SENGKANG,4 ROOM,96.0,Premium Apartment,2012,680000.0,2026,3,110,20.0,1028.0,14
HOUGANG,4 ROOM,93.0,Model A,2021,688000.0,2026,3,110,11.0,1126.0,5
KALLANG/WHAMPOA,4 ROOM,92.0,Model A,2020,1233000.0,2026,3,110,32.0,1119.0,6
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,759000.0,2026,3,110,14.0,1067.0,10
WOODLANDS,4 ROOM,102.0,Model A,1997,542888.0,2026,3,110,5.0,840.0,29
SENGKANG,5 ROOM,113.0,Premium Apartment,2017,815000.0,2026,3,110,8.0,1088.0,9
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,450000.0,2026,3,110,11.0,742.0,38
GEYLANG,4 ROOM,96.0,Model A,2020,988888.0,2026,3,110,5.0,1119.0,6
BUKIT BATOK,4 ROOM,102.0,Model A,1998,600000.0,2026,3,110,5.0,852.0,28
JURONG EAST,4 ROOM,90.0,New Generation,1982,522000.0,2026,3,110,8.0,667.0,44
WOODLANDS,4 ROOM,93.0,Model A,2018,670000.0,2026,3,110,5.0,1096.0,8
BEDOK,4 ROOM,92.0,New Generation,1979,490000.0,2026,3,110,2.0,623.0,47
BISHAN,5 ROOM,121.0,Improved,1987,938000.0,2026,3,110,11.0,723.0,39
CHOA CHU KANG,5 ROOM,113.0,Improved,2016,670000.0,2026,3,110,2.0,1072.0,10
TAMPINES,5 ROOM,113.0,Improved,2015,923000.0,2026,3,110,5.0,1061.0,11
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,405000.0,2026,3,110,5.0,697.0,41
JURONG EAST,5 ROOM,120.0,Improved,1981,650000.0,2026,3,110,11.0,657.0,45
JURONG WEST,4 ROOM,104.0,Model A,1990,480000.0,2026,3,110,5.0,765.0,36
BUKIT MERAH,3 ROOM,63.0,Improved,1975,330000.0,2026,3,110,2.0,579.0,51
BUKIT PANJANG,4 ROOM,95.0,Premium Apartment,2004,568000.0,2026,3,110,5.0,932.0,22
PASIR RIS,4 ROOM,106.0,Model A,1993,700000.0,2026,3,110,14.0,801.0,33
HOUGANG,5 ROOM,112.0,DBSS,2014,964999.0,2026,3,110,14.0,1052.0,12
BUKIT MERAH,4 ROOM,101.0,Model A,1999,738000.0,2026,3,110,2.0,871.0,27
SEMBAWANG,3 ROOM,67.0,Model A,2018,530000.0,2026,3,110,14.0,1097.0,8
QUEENSTOWN,3 ROOM,65.0,Premium Apartment,2016,798000.0,2026,3,110,11.0,1069.0,10
HOUGANG,4 ROOM,93.0,Model A,2015,640000.0,2026,3,110,8.0,1059.0,11
QUEENSTOWN,3 ROOM,60.0,Model A,2008,750000.0,2026,3,110,17.0,977.0,18
TOA PAYOH,4 ROOM,93.0,Model A,2021,1100888.0,2026,3,110,8.0,1132.0,5
BUKIT BATOK,3 ROOM,60.0,Improved,1987,432000.0,2026,3,110,11.0,723.0,39
CHOA CHU KANG,4 ROOM,102.0,Model A,1999,563000.0,2026,3,110,14.0,867.0,27
WOODLANDS,3 ROOM,67.0,New Generation,1985,435000.0,2026,3,110,11.0,697.0,41
BISHAN,EXECUTIVE,148.0,Maisonette,1992,1080000.0,2026,3,110,5.0,785.0,34
QUEENSTOWN,3 ROOM,60.0,Standard,1969,312000.0,2026,3,110,11.0,503.0,57
YISHUN,5 ROOM,123.0,Improved,1988,670000.0,2026,3,110,14.0,736.0,38
BUKIT MERAH,4 ROOM,93.0,Model A,2017,970000.0,2026,3,110,26.0,1083.0,9
KALLANG/WHAMPOA,4 ROOM,94.0,DBSS,2011,1050000.0,2026,3,110,20.0,1006.0,15
BUKIT BATOK,EXECUTIVE,140.0,Maisonette,1997,962000.0,2026,3,110,2.0,846.0,29
BUKIT TIMAH,4 ROOM,104.0,Model A,1988,968000.0,2026,3,110,8.0,739.0,38
YISHUN,4 ROOM,97.0,Model A,2012,640000.0,2026,3,110,11.0,1024.0,14
BUKIT BATOK,EXECUTIVE,146.0,Maisonette,1986,875000.0,2026,3,110,8.0,718.0,40
YISHUN,4 ROOM,109.0,Model A,1992,550000.0,2026,3,110,5.0,784.0,34
QUEENSTOWN,4 ROOM,90.0,Model A,2008,988888.0,2026,3,110,23.0,978.0,18
SENGKANG,EXECUTIVE,142.0,Apartment,1998,865000.0,2026,3,110,14.0,862.0,28
JURONG WEST,4 ROOM,106.0,Model A,1996,575000.0,2026,3,110,14.0,832.0,30
BUKIT MERAH,3 ROOM,59.0,Standard,1971,378000.0,2026,3,110,5.0,533.0,55
SENGKANG,3 ROOM,67.0,Premium Apartment,2015,620000.0,2026,3,110,14.0,1065.0,11
JURONG WEST,4 ROOM,104.0,Model A,1985,538000.0,2026,3,110,11.0,696.0,41
ANG MO KIO,4 ROOM,93.0,Model A,2019,1080000.0,2026,3,110,23.0,1104.0,7
BEDOK,4 ROOM,104.0,Model A,1993,683000.0,2026,3,110,8.0,794.0,33
HOUGANG,4 ROOM,104.0,Model A,1984,626888.0,2026,3,110,8.0,691.0,42
YISHUN,4 ROOM,107.0,Model A,1988,630000.0,2026,3,110,11.0,732.0,38
TAMPINES,4 ROOM,94.0,Model A,2017,710000.0,2026,3,110,5.0,1079.0,9
JURONG EAST,5 ROOM,121.0,Improved,1987,590000.0,2026,3,110,8.0,721.0,39
YISHUN,4 ROOM,106.0,Model A,1983,510888.0,2026,3,110,5.0,676.0,43
BUKIT PANJANG,5 ROOM,113.0,Improved,2015,755000.0,2026,3,110,8.0,1066.0,11
YISHUN,4 ROOM,104.0,Model A,1988,620000.0,2026,3,110,11.0,734.0,38
PASIR RIS,4 ROOM,103.0,Model A,1990,605000.0,2026,3,110,5.0,755.0,36
WOODLANDS,3 ROOM,68.0,New Generation,1985,378000.0,2026,3,110,11.0,697.0,41
BEDOK,4 ROOM,104.0,Model A,1996,728000.0,2026,3,110,5.0,837.0,30
WOODLANDS,EXECUTIVE,176.0,Apartment,1995,985000.0,2026,3,110,5.0,821.0,31
JURONG WEST,5 ROOM,121.0,Improved,1998,675000.0,2026,3,110,11.0,857.0,28
WOODLANDS,4 ROOM,86.0,Model A2,2000,515000.0,2026,3,110,2.0,883.0,26
SENGKANG,4 ROOM,93.0,Premium Apartment,2017,630000.0,2026,3,110,8.0,1089.0,9
JURONG EAST,EXECUTIVE,140.0,Apartment,1998,1080000.0,2026,3,110,20.0,862.0,28
BEDOK,3 ROOM,67.0,New Generation,1985,452888.0,2026,3,110,11.0,701.0,41
WOODLANDS,4 ROOM,108.0,Model A,1996,590000.0,2026,3,110,11.0,829.0,30
BEDOK,3 ROOM,68.0,New Generation,1980,385000.0,2026,3,110,2.0,640.0,46
JURONG WEST,3 ROOM,59.0,Improved,1978,325000.0,2026,3,110,11.0,617.0,48
PASIR RIS,4 ROOM,93.0,Model A,2015,756000.0,2026,3,110,5.0,1061.0,11
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,758888.0,2026,3,110,14.0,1065.0,11
SENGKANG,4 ROOM,93.0,Model A,2015,600000.0,2026,3,110,8.0,1057.0,11
HOUGANG,5 ROOM,130.0,Improved,1987,732000.0,2026,3,110,8.0,718.0,39
BISHAN,4 ROOM,83.0,Simplified,1987,830000.0,2026,3,110,11.0,729.0,39
YISHUN,EXECUTIVE,142.0,Apartment,1988,910000.0,2026,3,110,11.0,738.0,38
BUKIT BATOK,5 ROOM,112.0,Premium Apartment,2017,908000.0,2026,3,110,11.0,1085.0,9
ANG MO KIO,3 ROOM,67.0,New Generation,1980,373000.0,2026,3,110,2.0,636.0,46
GEYLANG,3 ROOM,67.0,Model A,2016,718000.0,2026,3,110,14.0,1078.0,10
PASIR RIS,5 ROOM,127.0,Improved,1996,715000.0,2026,3,110,8.0,834.0,30
TAMPINES,3 ROOM,73.0,Model A,1984,480000.0,2026,3,110,5.0,691.0,42
WOODLANDS,3 ROOM,67.0,Model A,2015,498000.0,2026,3,110,11.0,1061.0,11
BUKIT PANJANG,2 ROOM,47.0,Model A,2013,410000.0,2026,3,110,11.0,1042.0,13
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,1160000.0,2026,3,110,8.0,1074.0,10
HOUGANG,4 ROOM,91.0,New Generation,1985,535888.0,2026,3,110,11.0,700.0,41
PUNGGOL,5 ROOM,112.0,Improved,2021,873000.0,2026,3,110,5.0,1131.0,5
SERANGOON,3 ROOM,67.0,New Generation,1985,380000.0,2026,3,110,5.0,697.0,41
YISHUN,4 ROOM,89.0,Simplified,1987,500000.0,2026,3,110,2.0,719.0,39
ANG MO KIO,4 ROOM,91.0,New Generation,1981,550000.0,2026,3,110,2.0,650.0,45
ANG MO KIO,5 ROOM,113.0,Improved,2021,1148000.0,2026,3,110,8.0,1135.0,5
WOODLANDS,5 ROOM,120.0,Improved,2000,614000.0,2026,3,110,5.0,878.0,26
JURONG WEST,4 ROOM,92.0,Premium Apartment,2008,535000.0,2026,3,110,2.0,976.0,18
JURONG WEST,3 ROOM,84.0,Model A,1984,400000.0,2026,3,110,2.0,689.0,42
JURONG WEST,5 ROOM,110.0,Improved,2001,660000.0,2026,3,110,11.0,896.0,25
BUKIT BATOK,5 ROOM,113.0,Improved,2021,861000.0,2026,3,110,14.0,1132.0,5
TOA PAYOH,4 ROOM,94.0,Model A,2020,1150000.0,2026,3,110,11.0,1122.0,6
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,838540.0,2026,3,110,38.0,1136.0,5
BUKIT PANJANG,4 ROOM,93.0,Model A,2015,666000.0,2026,3,110,26.0,1064.0,11
JURONG WEST,3 ROOM,67.0,New Generation,1983,399000.0,2026,3,110,11.0,675.0,43
YISHUN,3 ROOM,68.0,Model A,2018,482000.0,2026,3,110,2.0,1101.0,8
WOODLANDS,4 ROOM,105.0,Model A,1997,620000.0,2026,3,110,11.0,840.0,29
PUNGGOL,5 ROOM,112.0,Premium Apartment,2016,818000.0,2026,3,110,14.0,1072.0,10
BEDOK,3 ROOM,67.0,New Generation,1979,415000.0,2026,3,110,2.0,622.0,47
BUKIT PANJANG,4 ROOM,90.0,Model A2,1998,520000.0,2026,3,110,11.0,854.0,28
BISHAN,4 ROOM,105.0,Model A,1992,743999.0,2026,3,110,2.0,783.0,34
ANG MO KIO,5 ROOM,150.0,Adjoined flat,1980,930000.0,2026,3,110,5.0,635.0,46
PASIR RIS,4 ROOM,107.0,Model A,1996,645000.0,2026,3,110,11.0,831.0,30
GEYLANG,4 ROOM,107.0,Model A,1997,855000.0,2026,3,110,5.0,845.0,29
BEDOK,4 ROOM,93.0,New Generation,1985,565888.0,2026,3,110,11.0,701.0,41
YISHUN,5 ROOM,113.0,Improved,2017,750000.0,2026,3,110,8.0,1086.0,9
PUNGGOL,4 ROOM,94.0,Model A,2021,720000.0,2026,3,110,11.0,1130.0,5
SENGKANG,4 ROOM,92.0,Model A,2015,645888.0,2026,3,110,20.0,1061.0,11
TAMPINES,5 ROOM,122.0,Improved,1988,813000.0,2026,3,110,8.0,737.0,38
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2018,950000.0,2026,3,110,17.0,1096.0,8
BISHAN,4 ROOM,105.0,Model A,1986,820000.0,2026,3,110,11.0,707.0,40
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,415000.0,2026,3,110,8.0,692.0,42
BUKIT PANJANG,5 ROOM,121.0,Improved,1999,865000.0,2026,3,110,8.0,867.0,27
TOA PAYOH,5 ROOM,120.0,Improved,1999,1100000.0,2026,3,110,20.0,871.0,27
YISHUN,5 ROOM,112.0,Improved,2016,700000.0,2026,3,110,5.0,1069.0,10
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,733500.0,2026,3,110,11.0,1082.0,9
BUKIT BATOK,4 ROOM,96.0,New Generation,1985,470000.0,2026,3,110,5.0,699.0,41
JURONG WEST,3 ROOM,70.0,Model A,2012,532898.0,2026,3,110,11.0,1021.0,14
YISHUN,5 ROOM,113.0,Improved,2018,743000.0,2026,3,110,8.0,1094.0,8
PUNGGOL,4 ROOM,90.0,Model A,2003,563000.0,2026,3,110,5.0,917.0,23
ANG MO KIO,5 ROOM,120.0,Improved,1980,750888.0,2026,3,110,14.0,635.0,46
PUNGGOL,2 ROOM,46.0,Model A,2014,425000.0,2026,3,110,14.0,1054.0,12
PUNGGOL,4 ROOM,90.0,Premium Apartment,2003,550000.0,2026,3,110,14.0,921.0,23
CHOA CHU KANG,5 ROOM,124.0,Improved,1995,618000.0,2026,3,110,2.0,823.0,31
WOODLANDS,4 ROOM,106.0,Model A,1996,520000.0,2026,3,110,2.0,827.0,30
SENGKANG,4 ROOM,90.0,Model A,2000,580000.0,2026,3,110,11.0,886.0,26
BUKIT BATOK,4 ROOM,92.0,Premium Apartment,2018,858000.0,2026,3,110,32.0,1093.0,8
SENGKANG,4 ROOM,91.0,Model A,2001,560000.0,2026,3,110,8.0,893.0,25
JURONG WEST,3 ROOM,65.0,Improved,1974,330000.0,2026,3,110,2.0,571.0,52
YISHUN,3 ROOM,64.0,Simplified,1988,400000.0,2026,3,110,5.0,737.0,38
YISHUN,5 ROOM,123.0,Improved,1993,608888.0,2026,3,110,5.0,792.0,33
BISHAN,3 ROOM,67.0,New Generation,1985,547800.0,2026,3,110,5.0,694.0,41
TAMPINES,3 ROOM,74.0,Model A,1984,483000.0,2026,3,110,2.0,692.0,42
JURONG WEST,4 ROOM,105.0,Model A,1989,510000.0,2026,3,110,5.0,747.0,37
WOODLANDS,4 ROOM,91.0,New Generation,1977,405000.0,2026,3,110,5.0,603.0,49
TAMPINES,4 ROOM,92.0,Model A,2020,760000.0,2026,3,110,5.0,1115.0,6
KALLANG/WHAMPOA,4 ROOM,92.0,Model A,2020,986888.0,2026,4,111,5.0,1118.0,6
WOODLANDS,EXECUTIVE,163.0,Apartment,1995,1028888.0,2026,4,111,14.0,813.0,31
KALLANG/WHAMPOA,5 ROOM,130.0,Adjoined flat,1974,835000.0,2026,4,111,11.0,562.0,52
CHOA CHU KANG,5 ROOM,122.0,Improved,1992,630000.0,2026,4,111,2.0,784.0,34
JURONG EAST,3 ROOM,68.0,New Generation,1983,368888.0,2026,4,111,8.0,672.0,43
PASIR RIS,EXECUTIVE,150.0,Apartment,1995,890000.0,2026,4,111,5.0,820.0,31
BUKIT PANJANG,5 ROOM,111.0,Premium Apartment,2002,568000.0,2026,4,111,8.0,905.0,24
BISHAN,4 ROOM,84.0,Simplified,1988,650000.0,2026,4,111,11.0,737.0,38
MARINE PARADE,3 ROOM,65.0,Improved,1975,450000.0,2026,4,111,17.0,577.0,51
SENGKANG,5 ROOM,109.0,Improved,2001,675000.0,2026,4,111,17.0,885.0,25
PASIR RIS,5 ROOM,128.0,Improved,1996,770000.0,2026,4,111,14.0,833.0,30
TAMPINES,4 ROOM,93.0,Model A,2021,795000.0,2026,4,111,8.0,1125.0,5
TAMPINES,4 ROOM,93.0,Model A,2021,818000.0,2026,4,111,14.0,1135.0,5
BUKIT BATOK,4 ROOM,84.0,Simplified,1986,430000.0,2026,4,111,2.0,715.0,40
BEDOK,3 ROOM,67.0,New Generation,1979,405000.0,2026,4,111,5.0,628.0,47
SENGKANG,4 ROOM,100.0,Model A,1999,650000.0,2026,4,111,17.0,870.0,27
TOA PAYOH,5 ROOM,117.0,Standard,1976,650000.0,2026,4,111,2.0,590.0,50
WOODLANDS,4 ROOM,102.0,Model A,1998,530000.0,2026,4,111,5.0,850.0,28
HOUGANG,3 ROOM,67.0,DBSS,2014,598000.0,2026,4,111,8.0,1052.0,12
BUKIT BATOK,3 ROOM,68.0,Model A,2021,540000.0,2026,4,111,17.0,1132.0,5
JURONG EAST,3 ROOM,68.0,New Generation,1982,425000.0,2026,4,111,2.0,662.0,44
WOODLANDS,5 ROOM,118.0,Improved,1997,618000.0,2026,4,111,2.0,843.0,29
WOODLANDS,4 ROOM,92.0,Model A,2015,512000.0,2026,4,111,2.0,1059.0,11
YISHUN,4 ROOM,84.0,Simplified,1988,460000.0,2026,4,111,11.0,736.0,38
TAMPINES,4 ROOM,102.0,Model A,1997,650000.0,2026,4,111,8.0,842.0,29
YISHUN,4 ROOM,104.0,Model A,1988,538888.0,2026,4,111,11.0,740.0,38
ANG MO KIO,4 ROOM,92.0,New Generation,1980,580000.0,2026,4,111,5.0,642.0,46
PASIR RIS,EXECUTIVE,146.0,Maisonette,1989,1000000.0,2026,4,111,2.0,751.0,37
YISHUN,4 ROOM,103.0,Model A,1988,576000.0,2026,4,111,5.0,732.0,38
PUNGGOL,4 ROOM,93.0,Premium Apartment,2014,795000.0,2026,4,111,11.0,1045.0,12
QUEENSTOWN,3 ROOM,60.0,Improved,1971,375000.0,2026,4,111,11.0,526.0,55
JURONG WEST,5 ROOM,118.0,Improved,1982,665000.0,2026,4,111,23.0,663.0,44
TAMPINES,3 ROOM,64.0,Simplified,1986,508888.0,2026,4,111,8.0,714.0,40
BUKIT MERAH,2 ROOM,43.0,Standard,1970,282000.0,2026,4,111,5.0,516.0,56
JURONG WEST,5 ROOM,123.0,Improved,1996,645000.0,2026,4,111,5.0,833.0,30
KALLANG/WHAMPOA,5 ROOM,110.0,Improved,2006,947000.0,2026,4,111,2.0,956.0,20
PUNGGOL,4 ROOM,96.0,Premium Apartment,2013,800000.0,2026,4,111,14.0,1031.0,13
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,560888.0,2026,4,111,14.0,912.0,23
BEDOK,3 ROOM,65.0,Improved,1972,355000.0,2026,4,111,5.0,544.0,54
TAMPINES,4 ROOM,108.0,Model A,1993,611000.0,2026,4,111,11.0,797.0,33
BUKIT PANJANG,5 ROOM,122.0,Improved,1999,765000.0,2026,4,111,20.0,865.0,27
HOUGANG,4 ROOM,103.0,Model A,1984,618888.0,2026,4,111,2.0,688.0,42
CLEMENTI,4 ROOM,100.0,Model A,2013,948000.0,2026,4,111,17.0,1038.0,13
WOODLANDS,EXECUTIVE,141.0,Maisonette,1997,880000.0,2026,4,111,5.0,848.0,29
JURONG WEST,4 ROOM,108.0,Model A,1996,520000.0,2026,4,111,11.0,828.0,30
YISHUN,4 ROOM,108.0,Model A,1988,560000.0,2026,4,111,2.0,732.0,38
WOODLANDS,EXECUTIVE,148.0,Apartment,1985,725000.0,2026,4,111,2.0,701.0,41
CLEMENTI,4 ROOM,100.0,Model A,2013,958888.0,2026,4,111,32.0,1038.0,13
BEDOK,4 ROOM,93.0,Model A,2022,1170000.0,2026,4,111,17.0,1138.0,4
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,705000.0,2026,4,111,14.0,1038.0,13
PASIR RIS,4 ROOM,107.0,Model A,1994,610000.0,2026,4,111,5.0,805.0,32
QUEENSTOWN,3 ROOM,76.0,Improved,1970,400000.0,2026,4,111,5.0,513.0,56
JURONG WEST,3 ROOM,65.0,Improved,1976,325000.0,2026,4,111,2.0,595.0,50
PUNGGOL,4 ROOM,93.0,Model A,2016,718000.0,2026,4,111,14.0,1076.0,10
QUEENSTOWN,2 ROOM,47.0,Premium Apartment,2021,549000.0,2026,4,111,8.0,1135.0,5
SENGKANG,EXECUTIVE,136.0,Premium Apartment,2001,860000.0,2026,4,111,14.0,893.0,25
WOODLANDS,5 ROOM,118.0,Improved,1997,645000.0,2026,4,111,8.0,846.0,29
ANG MO KIO,2 ROOM,44.0,Improved,1978,303000.0,2026,4,111,8.0,609.0,48
PASIR RIS,5 ROOM,124.0,Improved,1996,760000.0,2026,4,111,17.0,834.0,30
KALLANG/WHAMPOA,4 ROOM,91.0,New Generation,1984,543000.0,2026,4,111,2.0,689.0,42
ANG MO KIO,2 ROOM,44.0,Improved,1978,290000.0,2026,4,111,5.0,610.0,48
TAMPINES,5 ROOM,134.0,Model A,1984,815000.0,2026,4,111,8.0,690.0,42
TAMPINES,4 ROOM,115.0,Model A,1984,642888.0,2026,4,111,11.0,690.0,42
SEMBAWANG,5 ROOM,123.0,Improved,1999,680000.0,2026,4,111,11.0,865.0,27
YISHUN,5 ROOM,122.0,Improved,1988,635000.0,2026,4,111,5.0,737.0,38
TAMPINES,5 ROOM,121.0,Improved,1994,808000.0,2026,4,111,5.0,812.0,32
SEMBAWANG,4 ROOM,95.0,Premium Apartment,2001,580000.0,2026,4,111,5.0,890.0,25
WOODLANDS,4 ROOM,100.0,Model A,1996,530000.0,2026,4,111,5.0,835.0,30
TOA PAYOH,4 ROOM,86.0,Model A,2006,770000.0,2026,4,111,2.0,946.0,20
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2017,950000.0,2026,4,111,5.0,1089.0,9
TAMPINES,5 ROOM,120.0,Improved,1997,761000.0,2026,4,111,5.0,841.0,29
TAMPINES,5 ROOM,113.0,Improved,2021,945000.0,2026,4,111,11.0,1135.0,5
BUKIT TIMAH,4 ROOM,104.0,Model A,1988,963000.0,2026,4,111,8.0,738.0,38
BUKIT BATOK,3 ROOM,73.0,Model A,1984,445000.0,2026,4,111,11.0,691.0,42
QUEENSTOWN,5 ROOM,111.0,Improved,2003,1150000.0,2026,4,111,23.0,917.0,23
CHOA CHU KANG,4 ROOM,92.0,Model A,2015,608000.0,2026,4,111,5.0,1053.0,11
SEMBAWANG,4 ROOM,101.0,Model A,1999,585000.0,2026,4,111,14.0,866.0,27
JURONG WEST,5 ROOM,129.0,Improved,1996,585000.0,2026,4,111,2.0,829.0,30
GEYLANG,4 ROOM,109.0,Model A,1990,632000.0,2026,4,111,2.0,758.0,36
CLEMENTI,3 ROOM,67.0,New Generation,1978,455000.0,2026,4,111,8.0,616.0,48
SERANGOON,4 ROOM,100.0,Model A,1997,718000.0,2026,4,111,14.0,847.0,29
BEDOK,3 ROOM,73.0,Improved,1974,410000.0,2026,4,111,2.0,561.0,52
